year,value,iso3,name
1993,1.859,AUS,Australia
1994,1.842,AUS,Australia
1995,1.822,AUS,Australia
1996,1.796,AUS,Australia
1997,1.778,AUS,Australia
1998,1.762,AUS,Australia
1999,1.755,AUS,Australia
2000,1.756,AUS,Australia
2001,1.739,AUS,Australia
2002,1.756,AUS,Australia
2003,1.748,AUS,Australia
2004,1.768,AUS,Australia
2005,1.807,AUS,Australia
2006,1.908,AUS,Australia
2007,1.959,AUS,Australia
2008,1.984,AUS,Australia
2009,1.971,AUS,Australia
2010,1.928,AUS,Australia
2011,1.926,AUS,Australia
2012,1.92,AUS,Australia
2013,1.855,AUS,Australia
2014,1.826,AUS,Australia
2015,1.814,AUS,Australia
2016,1.752,AUS,Australia
2017,1.741,AUS,Australia
2018,1.74,AUS,Australia
2019,1.657,AUS,Australia
2020,1.581,AUS,Australia
2021,1.7,AUS,Australia
2022,1.63,AUS,Australia
2023,1.5,AUS,Australia
1960,7.322,BRN,Brunei Darussalam
1961,7.185,BRN,Brunei Darussalam
1962,7.03,BRN,Brunei Darussalam
1963,6.893,BRN,Brunei Darussalam
1964,6.773,BRN,Brunei Darussalam
1965,6.647,BRN,Brunei Darussalam
1966,6.514,BRN,Brunei Darussalam
1967,6.372,BRN,Brunei Darussalam
1968,6.204,BRN,Brunei Darussalam
1969,6.008,BRN,Brunei Darussalam
1970,5.801,BRN,Brunei Darussalam
1971,5.619,BRN,Brunei Darussalam
1972,5.5,BRN,Brunei Darussalam
1973,5.355,BRN,Brunei Darussalam
1974,5.183,BRN,Brunei Darussalam
1975,4.99,BRN,Brunei Darussalam
1976,4.784,BRN,Brunei Darussalam
1977,4.58,BRN,Brunei Darussalam
1978,4.389,BRN,Brunei Darussalam
1979,4.216,BRN,Brunei Darussalam
1980,4.067,BRN,Brunei Darussalam
1981,3.943,BRN,Brunei Darussalam
1982,3.841,BRN,Brunei Darussalam
1983,3.751,BRN,Brunei Darussalam
1984,3.68,BRN,Brunei Darussalam
1985,3.612,BRN,Brunei Darussalam
1986,3.549,BRN,Brunei Darussalam
1987,3.491,BRN,Brunei Darussalam
1988,3.435,BRN,Brunei Darussalam
1989,3.364,BRN,Brunei Darussalam
1990,3.29,BRN,Brunei Darussalam
1991,3.206,BRN,Brunei Darussalam
1992,3.111,BRN,Brunei Darussalam
1993,3.007,BRN,Brunei Darussalam
1994,2.901,BRN,Brunei Darussalam
1995,2.787,BRN,Brunei Darussalam
1996,2.681,BRN,Brunei Darussalam
1997,2.6,BRN,Brunei Darussalam
1998,2.533,BRN,Brunei Darussalam
1999,2.461,BRN,Brunei Darussalam
2000,2.398,BRN,Brunei Darussalam
2001,2.337,BRN,Brunei Darussalam
2002,2.264,BRN,Brunei Darussalam
2003,2.185,BRN,Brunei Darussalam
2004,2.104,BRN,Brunei Darussalam
2005,2.024,BRN,Brunei Darussalam
2006,1.969,BRN,Brunei Darussalam
2007,1.933,BRN,Brunei Darussalam
2008,1.918,BRN,Brunei Darussalam
2009,1.921,BRN,Brunei Darussalam
2010,1.937,BRN,Brunei Darussalam
2011,1.957,BRN,Brunei Darussalam
2012,1.973,BRN,Brunei Darussalam
2013,1.978,BRN,Brunei Darussalam
2014,1.969,BRN,Brunei Darussalam
2015,1.947,BRN,Brunei Darussalam
2016,1.915,BRN,Brunei Darussalam
2017,1.881,BRN,Brunei Darussalam
2018,1.848,BRN,Brunei Darussalam
2019,1.819,BRN,Brunei Darussalam
2020,1.796,BRN,Brunei Darussalam
2021,1.778,BRN,Brunei Darussalam
2022,1.764,BRN,Brunei Darussalam
2023,1.747,BRN,Brunei Darussalam
1960,6.313,KHM,Cambodia
1961,6.302,KHM,Cambodia
1962,6.301,KHM,Cambodia
1963,6.292,KHM,Cambodia
1964,6.288,KHM,Cambodia
1965,6.267,KHM,Cambodia
1966,6.237,KHM,Cambodia
1967,6.201,KHM,Cambodia
1968,6.165,KHM,Cambodia
1969,6.124,KHM,Cambodia
1970,6.071,KHM,Cambodia
1971,6.007,KHM,Cambodia
1972,5.943,KHM,Cambodia
1973,5.559,KHM,Cambodia
1974,4.797,KHM,Cambodia
1975,4.103,KHM,Cambodia
1976,3.409,KHM,Cambodia
1977,2.716,KHM,Cambodia
1978,3.338,KHM,Cambodia
1979,4.556,KHM,Cambodia
1980,5.774,KHM,Cambodia
1981,6.042,KHM,Cambodia
1982,6.193,KHM,Cambodia
1983,6.296,KHM,Cambodia
1984,6.338,KHM,Cambodia
1985,6.313,KHM,Cambodia
1986,6.226,KHM,Cambodia
1987,6.097,KHM,Cambodia
1988,5.944,KHM,Cambodia
1989,5.681,KHM,Cambodia
1990,5.642,KHM,Cambodia
1991,5.588,KHM,Cambodia
1992,5.486,KHM,Cambodia
1993,5.433,KHM,Cambodia
1994,5.281,KHM,Cambodia
1995,5.076,KHM,Cambodia
1996,4.867,KHM,Cambodia
1997,4.395,KHM,Cambodia
1998,4.13,KHM,Cambodia
1999,3.933,KHM,Cambodia
2000,3.794,KHM,Cambodia
2001,3.687,KHM,Cambodia
2002,3.57,KHM,Cambodia
2003,3.429,KHM,Cambodia
2004,3.307,KHM,Cambodia
2005,3.238,KHM,Cambodia
2006,3.175,KHM,Cambodia
2007,3.13,KHM,Cambodia
2008,3.048,KHM,Cambodia
2009,2.971,KHM,Cambodia
2010,2.859,KHM,Cambodia
2011,2.782,KHM,Cambodia
2012,2.751,KHM,Cambodia
2013,2.742,KHM,Cambodia
2014,2.734,KHM,Cambodia
2015,2.729,KHM,Cambodia
2016,2.725,KHM,Cambodia
2017,2.719,KHM,Cambodia
2018,2.724,KHM,Cambodia
2019,2.725,KHM,Cambodia
2020,2.699,KHM,Cambodia
2021,2.664,KHM,Cambodia
2022,2.616,KHM,Cambodia
2023,2.579,KHM,Cambodia
1960,4.451,CHN,China
1961,3.863,CHN,China
1962,6.085,CHN,China
1963,7.513,CHN,China
1964,6.672,CHN,China
1965,6.605,CHN,China
1966,6.307,CHN,China
1967,5.806,CHN,China
1968,6.508,CHN,China
1969,6.175,CHN,China
1970,6.085,CHN,China
1971,5.523,CHN,China
1972,5.112,CHN,China
1973,4.726,CHN,China
1974,4.17,CHN,China
1975,3.571,CHN,China
1976,3.235,CHN,China
1977,2.844,CHN,China
1978,2.716,CHN,China
1979,2.745,CHN,China
1980,2.739,CHN,China
1981,2.792,CHN,China
1982,2.972,CHN,China
1983,2.559,CHN,China
1984,2.607,CHN,China
1985,2.633,CHN,China
1986,2.721,CHN,China
1987,2.76,CHN,China
1988,2.539,CHN,China
1989,2.52,CHN,China
1990,2.514,CHN,China
1991,1.934,CHN,China
1992,1.776,CHN,China
1993,1.691,CHN,China
1994,1.628,CHN,China
1995,1.588,CHN,China
1996,1.554,CHN,China
1997,1.527,CHN,China
1998,1.522,CHN,China
1999,1.53,CHN,China
2000,1.628,CHN,China
2001,1.563,CHN,China
2002,1.566,CHN,China
2003,1.57,CHN,China
2004,1.605,CHN,China
2005,1.624,CHN,China
2006,1.644,CHN,China
2007,1.666,CHN,China
2008,1.701,CHN,China
2009,1.714,CHN,China
2010,1.687,CHN,China
2011,1.668,CHN,China
2012,1.798,CHN,China
2013,1.714,CHN,China
2014,1.769,CHN,China
2015,1.67,CHN,China
2016,1.772,CHN,China
2017,1.795,CHN,China
2018,1.539,CHN,China
2019,1.496,CHN,China
2020,1.236,CHN,China
2021,1.117,CHN,China
2022,1.034,CHN,China
2023,0.999,CHN,China
1960,6.364,FJI,Fiji
1961,6.284,FJI,Fiji
1962,6.198,FJI,Fiji
1963,6.088,FJI,Fiji
1964,5.96,FJI,Fiji
1965,5.763,FJI,Fiji
1966,5.546,FJI,Fiji
1967,5.333,FJI,Fiji
1968,5.113,FJI,Fiji
1969,4.905,FJI,Fiji
1970,4.708,FJI,Fiji
1971,4.51,FJI,Fiji
1972,4.316,FJI,Fiji
1973,4.158,FJI,Fiji
1974,4.068,FJI,Fiji
1975,4.104,FJI,Fiji
1976,4.123,FJI,Fiji
1977,4.108,FJI,Fiji
1978,4.098,FJI,Fiji
1979,4.078,FJI,Fiji
1980,4.038,FJI,Fiji
1981,3.991,FJI,Fiji
1982,3.941,FJI,Fiji
1983,3.877,FJI,Fiji
1984,3.796,FJI,Fiji
1985,3.663,FJI,Fiji
1986,3.535,FJI,Fiji
1987,3.478,FJI,Fiji
1988,3.432,FJI,Fiji
1989,3.398,FJI,Fiji
1990,3.386,FJI,Fiji
1991,3.365,FJI,Fiji
1992,3.331,FJI,Fiji
1993,3.293,FJI,Fiji
1994,3.258,FJI,Fiji
1995,3.251,FJI,Fiji
1996,3.248,FJI,Fiji
1997,3.188,FJI,Fiji
1998,3.118,FJI,Fiji
1999,3.051,FJI,Fiji
2000,2.992,FJI,Fiji
2001,2.973,FJI,Fiji
2002,2.968,FJI,Fiji
2003,2.957,FJI,Fiji
2004,2.941,FJI,Fiji
2005,2.917,FJI,Fiji
2006,2.905,FJI,Fiji
2007,2.872,FJI,Fiji
2008,2.819,FJI,Fiji
2009,2.76,FJI,Fiji
2010,2.696,FJI,Fiji
2011,2.631,FJI,Fiji
2012,2.612,FJI,Fiji
2013,2.604,FJI,Fiji
2014,2.591,FJI,Fiji
2015,2.567,FJI,Fiji
2016,2.518,FJI,Fiji
2017,2.461,FJI,Fiji
2018,2.419,FJI,Fiji
2019,2.385,FJI,Fiji
2020,2.357,FJI,Fiji
2021,2.332,FJI,Fiji
2022,2.305,FJI,Fiji
2023,2.281,FJI,Fiji
1960,5.931,PYF,French Polynesia
1961,5.946,PYF,French Polynesia
1962,5.968,PYF,French Polynesia
1963,5.975,PYF,French Polynesia
1964,5.98,PYF,French Polynesia
1965,6.0,PYF,French Polynesia
1966,5.981,PYF,French Polynesia
1967,5.951,PYF,French Polynesia
1968,5.9,PYF,French Polynesia
1969,5.818,PYF,French Polynesia
1970,5.628,PYF,French Polynesia
1971,5.446,PYF,French Polynesia
1972,5.272,PYF,French Polynesia
1973,5.091,PYF,French Polynesia
1974,4.906,PYF,French Polynesia
1975,4.713,PYF,French Polynesia
1976,4.512,PYF,French Polynesia
1977,4.366,PYF,French Polynesia
1978,4.045,PYF,French Polynesia
1979,3.941,PYF,French Polynesia
1980,3.935,PYF,French Polynesia
1981,3.934,PYF,French Polynesia
1982,3.797,PYF,French Polynesia
1983,3.743,PYF,French Polynesia
1984,3.834,PYF,French Polynesia
1985,3.862,PYF,French Polynesia
1986,3.714,PYF,French Polynesia
1987,3.622,PYF,French Polynesia
1988,3.748,PYF,French Polynesia
1989,3.49,PYF,French Polynesia
1990,3.434,PYF,French Polynesia
1991,3.259,PYF,French Polynesia
1992,3.15,PYF,French Polynesia
1993,3.084,PYF,French Polynesia
1994,2.942,PYF,French Polynesia
1995,2.781,PYF,French Polynesia
1996,2.716,PYF,French Polynesia
1997,2.59,PYF,French Polynesia
1998,2.49,PYF,French Polynesia
1999,2.581,PYF,French Polynesia
2000,2.596,PYF,French Polynesia
2001,2.523,PYF,French Polynesia
2002,2.425,PYF,French Polynesia
2003,2.26,PYF,French Polynesia
2004,2.198,PYF,French Polynesia
2005,2.181,PYF,French Polynesia
2006,2.217,PYF,French Polynesia
2007,2.122,PYF,French Polynesia
2008,2.195,PYF,French Polynesia
2009,2.148,PYF,French Polynesia
2010,2.165,PYF,French Polynesia
2011,2.061,PYF,French Polynesia
2012,2.026,PYF,French Polynesia
2013,1.937,PYF,French Polynesia
2014,1.957,PYF,French Polynesia
2015,1.872,PYF,French Polynesia
2016,1.763,PYF,French Polynesia
2017,1.669,PYF,French Polynesia
2018,1.645,PYF,French Polynesia
2019,1.567,PYF,French Polynesia
2020,1.57,PYF,French Polynesia
2021,1.532,PYF,French Polynesia
2022,1.515,PYF,French Polynesia
2023,1.501,PYF,French Polynesia
1960,5.969,GUM,Guam
1961,5.948,GUM,Guam
1962,5.899,GUM,Guam
1963,5.571,GUM,Guam
1964,5.393,GUM,Guam
1965,5.137,GUM,Guam
1966,5.072,GUM,Guam
1967,4.646,GUM,Guam
1968,4.346,GUM,Guam
1969,4.44,GUM,Guam
1970,4.343,GUM,Guam
1971,4.202,GUM,Guam
1972,4.046,GUM,Guam
1973,3.89,GUM,Guam
1974,3.764,GUM,Guam
1975,3.658,GUM,Guam
1976,3.534,GUM,Guam
1977,3.363,GUM,Guam
1978,3.105,GUM,Guam
1979,3.033,GUM,Guam
1980,3.039,GUM,Guam
1981,2.969,GUM,Guam
1982,2.912,GUM,Guam
1983,3.029,GUM,Guam
1984,2.855,GUM,Guam
1985,2.905,GUM,Guam
1986,2.934,GUM,Guam
1987,2.966,GUM,Guam
1988,2.986,GUM,Guam
1989,3.001,GUM,Guam
1990,3.015,GUM,Guam
1991,3.028,GUM,Guam
1992,3.042,GUM,Guam
1993,3.054,GUM,Guam
1994,3.044,GUM,Guam
1995,3.04,GUM,Guam
1996,3.033,GUM,Guam
1997,3.023,GUM,Guam
1998,3.008,GUM,Guam
1999,2.969,GUM,Guam
2000,2.915,GUM,Guam
2001,2.817,GUM,Guam
2002,2.582,GUM,Guam
2003,2.657,GUM,Guam
2004,2.772,GUM,Guam
2005,2.638,GUM,Guam
2006,2.807,GUM,Guam
2007,2.905,GUM,Guam
2008,2.905,GUM,Guam
2009,2.891,GUM,Guam
2010,2.973,GUM,Guam
2011,2.876,GUM,Guam
2012,3.117,GUM,Guam
2013,2.883,GUM,Guam
2014,2.946,GUM,Guam
2015,2.933,GUM,Guam
2016,3.171,GUM,Guam
2017,3.088,GUM,Guam
2018,2.995,GUM,Guam
2019,2.938,GUM,Guam
2020,2.895,GUM,Guam
2021,2.856,GUM,Guam
2022,2.819,GUM,Guam
2023,2.781,GUM,Guam
1960,5.085,HKG,"Hong Kong SAR, China"
1961,5.169,HKG,"Hong Kong SAR, China"
1962,5.177,HKG,"Hong Kong SAR, China"
1963,5.152,HKG,"Hong Kong SAR, China"
1964,5.085,HKG,"Hong Kong SAR, China"
1965,4.923,HKG,"Hong Kong SAR, China"
1966,4.464,HKG,"Hong Kong SAR, China"
1967,4.123,HKG,"Hong Kong SAR, China"
1968,3.783,HKG,"Hong Kong SAR, China"
1969,3.599,HKG,"Hong Kong SAR, China"
1970,3.386,HKG,"Hong Kong SAR, China"
1971,3.459,HKG,"Hong Kong SAR, China"
1972,3.315,HKG,"Hong Kong SAR, China"
1973,3.177,HKG,"Hong Kong SAR, China"
1974,2.967,HKG,"Hong Kong SAR, China"
1975,2.666,HKG,"Hong Kong SAR, China"
1976,2.48,HKG,"Hong Kong SAR, China"
1977,2.376,HKG,"Hong Kong SAR, China"
1978,2.272,HKG,"Hong Kong SAR, China"
1979,2.12,HKG,"Hong Kong SAR, China"
1980,2.047,HKG,"Hong Kong SAR, China"
1981,1.933,HKG,"Hong Kong SAR, China"
1982,1.86,HKG,"Hong Kong SAR, China"
1983,1.722,HKG,"Hong Kong SAR, China"
1984,1.559,HKG,"Hong Kong SAR, China"
1985,1.491,HKG,"Hong Kong SAR, China"
1986,1.367,HKG,"Hong Kong SAR, China"
1987,1.311,HKG,"Hong Kong SAR, China"
1988,1.4,HKG,"Hong Kong SAR, China"
1989,1.296,HKG,"Hong Kong SAR, China"
1990,1.272,HKG,"Hong Kong SAR, China"
1991,1.281,HKG,"Hong Kong SAR, China"
1992,1.347,HKG,"Hong Kong SAR, China"
1993,1.342,HKG,"Hong Kong SAR, China"
1994,1.355,HKG,"Hong Kong SAR, China"
1995,1.295,HKG,"Hong Kong SAR, China"
1996,1.191,HKG,"Hong Kong SAR, China"
1997,1.127,HKG,"Hong Kong SAR, China"
1998,1.016,HKG,"Hong Kong SAR, China"
1999,0.981,HKG,"Hong Kong SAR, China"
2000,1.032,HKG,"Hong Kong SAR, China"
2001,0.931,HKG,"Hong Kong SAR, China"
2002,0.941,HKG,"Hong Kong SAR, China"
2003,0.901,HKG,"Hong Kong SAR, China"
2004,0.922,HKG,"Hong Kong SAR, China"
2005,0.959,HKG,"Hong Kong SAR, China"
2006,0.984,HKG,"Hong Kong SAR, China"
2007,1.028,HKG,"Hong Kong SAR, China"
2008,1.064,HKG,"Hong Kong SAR, China"
2009,1.055,HKG,"Hong Kong SAR, China"
2010,1.127,HKG,"Hong Kong SAR, China"
2011,1.204,HKG,"Hong Kong SAR, China"
2012,1.285,HKG,"Hong Kong SAR, China"
2013,1.125,HKG,"Hong Kong SAR, China"
2014,1.235,HKG,"Hong Kong SAR, China"
2015,1.196,HKG,"Hong Kong SAR, China"
2016,1.205,HKG,"Hong Kong SAR, China"
2017,1.128,HKG,"Hong Kong SAR, China"
2018,1.08,HKG,"Hong Kong SAR, China"
2019,1.064,HKG,"Hong Kong SAR, China"
2020,0.883,HKG,"Hong Kong SAR, China"
2021,0.772,HKG,"Hong Kong SAR, China"
2022,0.701,HKG,"Hong Kong SAR, China"
2023,0.751,HKG,"Hong Kong SAR, China"
1960,5.505,IDN,Indonesia
1961,5.522,IDN,Indonesia
1962,5.534,IDN,Indonesia
1963,5.551,IDN,Indonesia
1964,5.568,IDN,Indonesia
1965,5.593,IDN,Indonesia
1966,5.593,IDN,Indonesia
1967,5.583,IDN,Indonesia
1968,5.568,IDN,Indonesia
1969,5.553,IDN,Indonesia
1970,5.488,IDN,Indonesia
1971,5.397,IDN,Indonesia
1972,5.315,IDN,Indonesia
1973,5.246,IDN,Indonesia
1974,5.089,IDN,Indonesia
1975,5.032,IDN,Indonesia
1976,4.921,IDN,Indonesia
1977,4.807,IDN,Indonesia
1978,4.732,IDN,Indonesia
1979,4.625,IDN,Indonesia
1980,4.495,IDN,Indonesia
1981,4.356,IDN,Indonesia
1982,4.247,IDN,Indonesia
1983,4.109,IDN,Indonesia
1984,3.956,IDN,Indonesia
1985,3.725,IDN,Indonesia
1986,3.53,IDN,Indonesia
1987,3.42,IDN,Indonesia
1988,3.353,IDN,Indonesia
1989,3.247,IDN,Indonesia
1990,3.114,IDN,Indonesia
1991,3.058,IDN,Indonesia
1992,2.95,IDN,Indonesia
1993,2.9,IDN,Indonesia
1994,2.851,IDN,Indonesia
1995,2.809,IDN,Indonesia
1996,2.782,IDN,Indonesia
1997,2.742,IDN,Indonesia
1998,2.66,IDN,Indonesia
1999,2.568,IDN,Indonesia
2000,2.503,IDN,Indonesia
2001,2.466,IDN,Indonesia
2002,2.436,IDN,Indonesia
2003,2.41,IDN,Indonesia
2004,2.415,IDN,Indonesia
2005,2.452,IDN,Indonesia
2006,2.457,IDN,Indonesia
2007,2.476,IDN,Indonesia
2008,2.44,IDN,Indonesia
2009,2.442,IDN,Indonesia
2010,2.462,IDN,Indonesia
2011,2.515,IDN,Indonesia
2012,2.514,IDN,Indonesia
2013,2.441,IDN,Indonesia
2014,2.393,IDN,Indonesia
2015,2.346,IDN,Indonesia
2016,2.311,IDN,Indonesia
2017,2.253,IDN,Indonesia
2018,2.219,IDN,Indonesia
2019,2.205,IDN,Indonesia
2020,2.189,IDN,Indonesia
2021,2.166,IDN,Indonesia
2022,2.149,IDN,Indonesia
2023,2.127,IDN,Indonesia
1960,2.0,JPN,Japan
1961,1.96,JPN,Japan
1962,1.98,JPN,Japan
1963,2.0,JPN,Japan
1964,2.05,JPN,Japan
1965,2.14,JPN,Japan
1966,1.58,JPN,Japan
1967,2.23,JPN,Japan
1968,2.13,JPN,Japan
1969,2.13,JPN,Japan
1970,2.13,JPN,Japan
1971,2.16,JPN,Japan
1972,2.14,JPN,Japan
1973,2.14,JPN,Japan
1974,2.05,JPN,Japan
1975,1.91,JPN,Japan
1976,1.85,JPN,Japan
1977,1.8,JPN,Japan
1978,1.79,JPN,Japan
1979,1.77,JPN,Japan
1980,1.75,JPN,Japan
1981,1.74,JPN,Japan
1982,1.77,JPN,Japan
1983,1.8,JPN,Japan
1984,1.81,JPN,Japan
1985,1.76,JPN,Japan
1986,1.72,JPN,Japan
1987,1.69,JPN,Japan
1988,1.66,JPN,Japan
1989,1.57,JPN,Japan
1990,1.54,JPN,Japan
1991,1.53,JPN,Japan
1992,1.5,JPN,Japan
1993,1.46,JPN,Japan
1994,1.5,JPN,Japan
1995,1.42,JPN,Japan
1996,1.43,JPN,Japan
1997,1.39,JPN,Japan
1998,1.38,JPN,Japan
1999,1.34,JPN,Japan
2000,1.36,JPN,Japan
2001,1.33,JPN,Japan
2002,1.32,JPN,Japan
2003,1.29,JPN,Japan
2004,1.29,JPN,Japan
2005,1.26,JPN,Japan
2006,1.32,JPN,Japan
2007,1.34,JPN,Japan
2008,1.37,JPN,Japan
2009,1.37,JPN,Japan
2010,1.39,JPN,Japan
2011,1.39,JPN,Japan
2012,1.41,JPN,Japan
2013,1.43,JPN,Japan
2014,1.42,JPN,Japan
2015,1.45,JPN,Japan
2016,1.44,JPN,Japan
2017,1.43,JPN,Japan
2018,1.42,JPN,Japan
2019,1.36,JPN,Japan
2020,1.33,JPN,Japan
2021,1.3,JPN,Japan
2022,1.26,JPN,Japan
2023,1.2,JPN,Japan
1960,6.441,KIR,Kiribati
1961,6.477,KIR,Kiribati
1962,6.415,KIR,Kiribati
1963,6.35,KIR,Kiribati
1964,6.289,KIR,Kiribati
1965,6.262,KIR,Kiribati
1966,6.225,KIR,Kiribati
1967,6.112,KIR,Kiribati
1968,5.984,KIR,Kiribati
1969,5.848,KIR,Kiribati
1970,5.706,KIR,Kiribati
1971,5.554,KIR,Kiribati
1972,5.374,KIR,Kiribati
1973,5.199,KIR,Kiribati
1974,5.094,KIR,Kiribati
1975,5.019,KIR,Kiribati
1976,4.964,KIR,Kiribati
1977,4.957,KIR,Kiribati
1978,4.969,KIR,Kiribati
1979,4.965,KIR,Kiribati
1980,4.964,KIR,Kiribati
1981,4.961,KIR,Kiribati
1982,4.952,KIR,Kiribati
1983,4.914,KIR,Kiribati
1984,4.91,KIR,Kiribati
1985,4.911,KIR,Kiribati
1986,4.871,KIR,Kiribati
1987,4.806,KIR,Kiribati
1988,4.733,KIR,Kiribati
1989,4.693,KIR,Kiribati
1990,4.668,KIR,Kiribati
1991,4.642,KIR,Kiribati
1992,4.568,KIR,Kiribati
1993,4.487,KIR,Kiribati
1994,4.442,KIR,Kiribati
1995,4.419,KIR,Kiribati
1996,4.425,KIR,Kiribati
1997,4.368,KIR,Kiribati
1998,4.29,KIR,Kiribati
1999,4.185,KIR,Kiribati
2000,4.071,KIR,Kiribati
2001,3.957,KIR,Kiribati
2002,3.814,KIR,Kiribati
2003,3.702,KIR,Kiribati
2004,3.734,KIR,Kiribati
2005,3.76,KIR,Kiribati
2006,3.815,KIR,Kiribati
2007,3.865,KIR,Kiribati
2008,3.899,KIR,Kiribati
2009,3.905,KIR,Kiribati
2010,3.898,KIR,Kiribati
2011,3.878,KIR,Kiribati
2012,3.768,KIR,Kiribati
2013,3.643,KIR,Kiribati
2014,3.521,KIR,Kiribati
2015,3.438,KIR,Kiribati
2016,3.375,KIR,Kiribati
2017,3.339,KIR,Kiribati
2018,3.318,KIR,Kiribati
2019,3.29,KIR,Kiribati
2020,3.254,KIR,Kiribati
2021,3.219,KIR,Kiribati
2022,3.182,KIR,Kiribati
2023,3.147,KIR,Kiribati
1960,5.994,KOR,"Korea, Rep."
1961,5.803,KOR,"Korea, Rep."
1962,5.562,KOR,"Korea, Rep."
1963,5.334,KOR,"Korea, Rep."
1964,5.068,KOR,"Korea, Rep."
1965,4.887,KOR,"Korea, Rep."
1966,4.782,KOR,"Korea, Rep."
1967,4.615,KOR,"Korea, Rep."
1968,4.51,KOR,"Korea, Rep."
1969,4.447,KOR,"Korea, Rep."
1970,4.53,KOR,"Korea, Rep."
1971,4.54,KOR,"Korea, Rep."
1972,4.12,KOR,"Korea, Rep."
1973,4.07,KOR,"Korea, Rep."
1974,3.77,KOR,"Korea, Rep."
1975,3.43,KOR,"Korea, Rep."
1976,3.0,KOR,"Korea, Rep."
1977,2.99,KOR,"Korea, Rep."
1978,2.64,KOR,"Korea, Rep."
1979,2.9,KOR,"Korea, Rep."
1980,2.82,KOR,"Korea, Rep."
1981,2.57,KOR,"Korea, Rep."
1982,2.39,KOR,"Korea, Rep."
1983,2.06,KOR,"Korea, Rep."
1984,1.74,KOR,"Korea, Rep."
1985,1.66,KOR,"Korea, Rep."
1986,1.58,KOR,"Korea, Rep."
1987,1.53,KOR,"Korea, Rep."
1988,1.55,KOR,"Korea, Rep."
1989,1.56,KOR,"Korea, Rep."
1990,1.57,KOR,"Korea, Rep."
1991,1.71,KOR,"Korea, Rep."
1992,1.76,KOR,"Korea, Rep."
1993,1.654,KOR,"Korea, Rep."
1994,1.656,KOR,"Korea, Rep."
1995,1.634,KOR,"Korea, Rep."
1996,1.574,KOR,"Korea, Rep."
