year,tfr,population,iso3,name,region,income
2016,1.752,24190907,AUS,Australia,East Asia & Pacific,High income
2017,1.741,24592588,AUS,Australia,East Asia & Pacific,High income
2018,1.74,24963258,AUS,Australia,East Asia & Pacific,High income
2019,1.657,25334826,AUS,Australia,East Asia & Pacific,High income
2020,1.581,25649248,AUS,Australia,East Asia & Pacific,High income
2021,1.7,25685412,AUS,Australia,East Asia & Pacific,High income
2022,1.63,26018721,AUS,Australia,East Asia & Pacific,High income
2023,1.5,26659922,AUS,Australia,East Asia & Pacific,High income
1960,7.322,88347,BRN,Brunei Darussalam,East Asia & Pacific,High income
1961,7.185,92517,BRN,Brunei Darussalam,East Asia & Pacific,High income
1962,7.03,96719,BRN,Brunei Darussalam,East Asia & Pacific,High income
1963,6.893,101159,BRN,Brunei Darussalam,East Asia & Pacific,High income
1964,6.773,105922,BRN,Brunei Darussalam,East Asia & Pacific,High income
1965,6.647,110838,BRN,Brunei Darussalam,East Asia & Pacific,High income
1966,6.514,115874,BRN,Brunei Darussalam,East Asia & Pacific,High income
1967,6.372,121017,BRN,Brunei Darussalam,East Asia & Pacific,High income
1968,6.204,126222,BRN,Brunei Darussalam,East Asia & Pacific,High income
1969,6.008,131446,BRN,Brunei Darussalam,East Asia & Pacific,High income
1970,5.801,135138,BRN,Brunei Darussalam,East Asia & Pacific,High income
1971,5.619,137921,BRN,Brunei Darussalam,East Asia & Pacific,High income
1972,5.5,142189,BRN,Brunei Darussalam,East Asia & Pacific,High income
1973,5.355,147369,BRN,Brunei Darussalam,East Asia & Pacific,High income
1974,5.183,152656,BRN,Brunei Darussalam,East Asia & Pacific,High income
1975,4.99,158070,BRN,Brunei Darussalam,East Asia & Pacific,High income
1976,4.784,163607,BRN,Brunei Darussalam,East Asia & Pacific,High income
1977,4.58,169277,BRN,Brunei Darussalam,East Asia & Pacific,High income
1978,4.389,174884,BRN,Brunei Darussalam,East Asia & Pacific,High income
1979,4.216,180422,BRN,Brunei Darussalam,East Asia & Pacific,High income
1980,4.067,186111,BRN,Brunei Darussalam,East Asia & Pacific,High income
1981,3.943,191977,BRN,Brunei Darussalam,East Asia & Pacific,High income
1982,3.841,198165,BRN,Brunei Darussalam,East Asia & Pacific,High income
1983,3.751,204741,BRN,Brunei Darussalam,East Asia & Pacific,High income
1984,3.68,211661,BRN,Brunei Darussalam,East Asia & Pacific,High income
1985,3.612,218919,BRN,Brunei Darussalam,East Asia & Pacific,High income
1986,3.549,226495,BRN,Brunei Darussalam,East Asia & Pacific,High income
1987,3.491,233860,BRN,Brunei Darussalam,East Asia & Pacific,High income
1988,3.435,240913,BRN,Brunei Darussalam,East Asia & Pacific,High income
1989,3.364,248064,BRN,Brunei Darussalam,East Asia & Pacific,High income
1990,3.29,255292,BRN,Brunei Darussalam,East Asia & Pacific,High income
1991,3.206,262596,BRN,Brunei Darussalam,East Asia & Pacific,High income
1992,3.111,269839,BRN,Brunei Darussalam,East Asia & Pacific,High income
1993,3.007,276971,BRN,Brunei Darussalam,East Asia & Pacific,High income
1994,2.901,284091,BRN,Brunei Darussalam,East Asia & Pacific,High income
1995,2.787,291195,BRN,Brunei Darussalam,East Asia & Pacific,High income
1996,2.681,298276,BRN,Brunei Darussalam,East Asia & Pacific,High income
1997,2.6,305341,BRN,Brunei Darussalam,East Asia & Pacific,High income
1998,2.533,312385,BRN,Brunei Darussalam,East Asia & Pacific,High income
1999,2.461,319411,BRN,Brunei Darussalam,East Asia & Pacific,High income
2000,2.398,326424,BRN,Brunei Darussalam,East Asia & Pacific,High income
2001,2.337,333345,BRN,Brunei Darussalam,East Asia & Pacific,High income
2002,2.264,340099,BRN,Brunei Darussalam,East Asia & Pacific,High income
2003,2.185,346637,BRN,Brunei Darussalam,East Asia & Pacific,High income
2004,2.104,352911,BRN,Brunei Darussalam,East Asia & Pacific,High income
2005,2.024,358916,BRN,Brunei Darussalam,East Asia & Pacific,High income
2006,1.969,364663,BRN,Brunei Darussalam,East Asia & Pacific,High income
2007,1.933,370873,BRN,Brunei Darussalam,East Asia & Pacific,High income
2008,1.918,377793,BRN,Brunei Darussalam,East Asia & Pacific,High income
2009,1.921,384952,BRN,Brunei Darussalam,East Asia & Pacific,High income
2010,1.937,392332,BRN,Brunei Darussalam,East Asia & Pacific,High income
2011,1.957,399389,BRN,Brunei Darussalam,East Asia & Pacific,High income
2012,1.973,405557,BRN,Brunei Darussalam,East Asia & Pacific,High income
2013,1.978,411202,BRN,Brunei Darussalam,East Asia & Pacific,High income
2014,1.969,416750,BRN,Brunei Darussalam,East Asia & Pacific,High income
2015,1.947,422212,BRN,Brunei Darussalam,East Asia & Pacific,High income
2016,1.915,427564,BRN,Brunei Darussalam,East Asia & Pacific,High income
2017,1.881,432772,BRN,Brunei Darussalam,East Asia & Pacific,High income
2018,1.848,437810,BRN,Brunei Darussalam,East Asia & Pacific,High income
2019,1.819,442680,BRN,Brunei Darussalam,East Asia & Pacific,High income
2020,1.796,447404,BRN,Brunei Darussalam,East Asia & Pacific,High income
2021,1.778,451721,BRN,Brunei Darussalam,East Asia & Pacific,High income
2022,1.764,455370,BRN,Brunei Darussalam,East Asia & Pacific,High income
2023,1.747,458949,BRN,Brunei Darussalam,East Asia & Pacific,High income
1960,6.313,5449966,KHM,Cambodia,East Asia & Pacific,Lower middle income
1961,6.302,5571168,KHM,Cambodia,East Asia & Pacific,Lower middle income
1962,6.301,5697558,KHM,Cambodia,East Asia & Pacific,Lower middle income
1963,6.292,5823010,KHM,Cambodia,East Asia & Pacific,Lower middle income
1964,6.288,5946178,KHM,Cambodia,East Asia & Pacific,Lower middle income
1965,6.267,6072289,KHM,Cambodia,East Asia & Pacific,Lower middle income
1966,6.237,6201232,KHM,Cambodia,East Asia & Pacific,Lower middle income
1967,6.201,6332944,KHM,Cambodia,East Asia & Pacific,Lower middle income
1968,6.165,6467324,KHM,Cambodia,East Asia & Pacific,Lower middle income
1969,6.124,6604725,KHM,Cambodia,East Asia & Pacific,Lower middle income
1970,6.071,6639182,KHM,Cambodia,East Asia & Pacific,Lower middle income
1971,6.007,6620880,KHM,Cambodia,East Asia & Pacific,Lower middle income
1972,5.943,6673886,KHM,Cambodia,East Asia & Pacific,Lower middle income
1973,5.559,6739726,KHM,Cambodia,East Asia & Pacific,Lower middle income
1974,4.797,6783240,KHM,Cambodia,East Asia & Pacific,Lower middle income
1975,4.103,6581371,KHM,Cambodia,East Asia & Pacific,Lower middle income
1976,3.409,6134991,KHM,Cambodia,East Asia & Pacific,Lower middle income
1977,2.716,5668551,KHM,Cambodia,East Asia & Pacific,Lower middle income
1978,3.338,5211653,KHM,Cambodia,East Asia & Pacific,Lower middle income
1979,4.556,5088808,KHM,Cambodia,East Asia & Pacific,Lower middle income
1980,5.774,5199872,KHM,Cambodia,East Asia & Pacific,Lower middle income
1981,6.042,5284495,KHM,Cambodia,East Asia & Pacific,Lower middle income
1982,6.193,5436432,KHM,Cambodia,East Asia & Pacific,Lower middle income
1983,6.296,5636203,KHM,Cambodia,East Asia & Pacific,Lower middle income
1984,6.338,5845117,KHM,Cambodia,East Asia & Pacific,Lower middle income
1985,6.313,6043783,KHM,Cambodia,East Asia & Pacific,Lower middle income
1986,6.226,6285693,KHM,Cambodia,East Asia & Pacific,Lower middle income
1987,6.097,6557970,KHM,Cambodia,East Asia & Pacific,Lower middle income
1988,5.944,6812014,KHM,Cambodia,East Asia & Pacific,Lower middle income
1989,5.681,7073473,KHM,Cambodia,East Asia & Pacific,Lower middle income
1990,5.642,7374752,KHM,Cambodia,East Asia & Pacific,Lower middle income
1991,5.588,7686850,KHM,Cambodia,East Asia & Pacific,Lower middle income
1992,5.486,8113083,KHM,Cambodia,East Asia & Pacific,Lower middle income
1993,5.433,8616381,KHM,Cambodia,East Asia & Pacific,Lower middle income
1994,5.281,9239162,KHM,Cambodia,East Asia & Pacific,Lower middle income
1995,5.076,10018497,KHM,Cambodia,East Asia & Pacific,Lower middle income
1996,4.867,10801270,KHM,Cambodia,East Asia & Pacific,Lower middle income
1997,4.395,11570982,KHM,Cambodia,East Asia & Pacific,Lower middle income
1998,4.13,12058173,KHM,Cambodia,East Asia & Pacific,Lower middle income
1999,3.933,12265731,KHM,Cambodia,East Asia & Pacific,Lower middle income
2000,3.794,12462336,KHM,Cambodia,East Asia & Pacific,Lower middle income
2001,3.687,12658484,KHM,Cambodia,East Asia & Pacific,Lower middle income
2002,3.57,12855241,KHM,Cambodia,East Asia & Pacific,Lower middle income
2003,3.429,13050968,KHM,Cambodia,East Asia & Pacific,Lower middle income
2004,3.307,13244731,KHM,Cambodia,East Asia & Pacific,Lower middle income
2005,3.238,13439202,KHM,Cambodia,East Asia & Pacific,Lower middle income
2006,3.175,13639028,KHM,Cambodia,East Asia & Pacific,Lower middle income
2007,3.13,13841770,KHM,Cambodia,East Asia & Pacific,Lower middle income
2008,3.048,14053479,KHM,Cambodia,East Asia & Pacific,Lower middle income
2009,2.971,14276810,KHM,Cambodia,East Asia & Pacific,Lower middle income
2010,2.859,14500726,KHM,Cambodia,East Asia & Pacific,Lower middle income
2011,2.782,14722584,KHM,Cambodia,East Asia & Pacific,Lower middle income
2012,2.751,14945085,KHM,Cambodia,East Asia & Pacific,Lower middle income
2013,2.742,15170208,KHM,Cambodia,East Asia & Pacific,Lower middle income
2014,2.734,15396772,KHM,Cambodia,East Asia & Pacific,Lower middle income
2015,2.729,15623251,KHM,Cambodia,East Asia & Pacific,Lower middle income
2016,2.725,15852803,KHM,Cambodia,East Asia & Pacific,Lower middle income
2017,2.719,16073372,KHM,Cambodia,East Asia & Pacific,Lower middle income
2018,2.724,16274522,KHM,Cambodia,East Asia & Pacific,Lower middle income
2019,2.725,16481304,KHM,Cambodia,East Asia & Pacific,Lower middle income
2020,2.699,16725474,KHM,Cambodia,East Asia & Pacific,Lower middle income
2021,2.664,16974305,KHM,Cambodia,East Asia & Pacific,Lower middle income
2022,2.616,17201724,KHM,Cambodia,East Asia & Pacific,Lower middle income
2023,2.579,17423880,KHM,Cambodia,East Asia & Pacific,Lower middle income
1960,4.451,667070000,CHN,China,East Asia & Pacific,Upper middle income
1961,3.863,660330000,CHN,China,East Asia & Pacific,Upper middle income
1962,6.085,665770000,CHN,China,East Asia & Pacific,Upper middle income
1963,7.513,682335000,CHN,China,East Asia & Pacific,Upper middle income
1964,6.672,698355000,CHN,China,East Asia & Pacific,Upper middle income
1965,6.605,715185000,CHN,China,East Asia & Pacific,Upper middle income
1966,6.307,735400000,CHN,China,East Asia & Pacific,Upper middle income
1967,5.806,754550000,CHN,China,East Asia & Pacific,Upper middle income
1968,6.508,774510000,CHN,China,East Asia & Pacific,Upper middle income
1969,6.175,796025000,CHN,China,East Asia & Pacific,Upper middle income
1970,6.085,818315000,CHN,China,East Asia & Pacific,Upper middle income
1971,5.523,841105000,CHN,China,East Asia & Pacific,Upper middle income
1972,5.112,862030000,CHN,China,East Asia & Pacific,Upper middle income
1973,4.726,881940000,CHN,China,East Asia & Pacific,Upper middle income
1974,4.17,900350000,CHN,China,East Asia & Pacific,Upper middle income
1975,3.571,916395000,CHN,China,East Asia & Pacific,Upper middle income
1976,3.235,930685000,CHN,China,East Asia & Pacific,Upper middle income
1977,2.844,943455000,CHN,China,East Asia & Pacific,Upper middle income
1978,2.716,956165000,CHN,China,East Asia & Pacific,Upper middle income
1979,2.745,969005000,CHN,China,East Asia & Pacific,Upper middle income
1980,2.739,981235000,CHN,China,East Asia & Pacific,Upper middle income
1981,2.792,993885000,CHN,China,East Asia & Pacific,Upper middle income
1982,2.972,1008630000,CHN,China,East Asia & Pacific,Upper middle income
1983,2.559,1023310000,CHN,China,East Asia & Pacific,Upper middle income
1984,2.607,1036825000,CHN,China,East Asia & Pacific,Upper middle income
1985,2.633,1051040000,CHN,China,East Asia & Pacific,Upper middle income
1986,2.721,1066790000,CHN,China,East Asia & Pacific,Upper middle income
1987,2.76,1084035000,CHN,China,East Asia & Pacific,Upper middle income
1988,2.539,1101630000,CHN,China,East Asia & Pacific,Upper middle income
1989,2.52,1118650000,CHN,China,East Asia & Pacific,Upper middle income
1990,2.514,1135185000,CHN,China,East Asia & Pacific,Upper middle income
1991,1.934,1150780000,CHN,China,East Asia & Pacific,Upper middle income
1992,1.776,1164970000,CHN,China,East Asia & Pacific,Upper middle income
1993,1.691,1178440000,CHN,China,East Asia & Pacific,Upper middle income
1994,1.628,1191835000,CHN,China,East Asia & Pacific,Upper middle income
1995,1.588,1204855000,CHN,China,East Asia & Pacific,Upper middle income
1996,1.554,1217550000,CHN,China,East Asia & Pacific,Upper middle income
1997,1.527,1230075000,CHN,China,East Asia & Pacific,Upper middle income
1998,1.522,1241935000,CHN,China,East Asia & Pacific,Upper middle income
1999,1.53,1252735000,CHN,China,East Asia & Pacific,Upper middle income
2000,1.628,1262645000,CHN,China,East Asia & Pacific,Upper middle income
2001,1.563,1271850000,CHN,China,East Asia & Pacific,Upper middle income
2002,1.566,1280400000,CHN,China,East Asia & Pacific,Upper middle income
2003,1.57,1288400000,CHN,China,East Asia & Pacific,Upper middle income
2004,1.605,1296075000,CHN,China,East Asia & Pacific,Upper middle income
2005,1.624,1303720000,CHN,China,East Asia & Pacific,Upper middle income
2006,1.644,1311020000,CHN,China,East Asia & Pacific,Upper middle income
2007,1.666,1317885000,CHN,China,East Asia & Pacific,Upper middle income
2008,1.701,1324655000,CHN,China,East Asia & Pacific,Upper middle income
2009,1.714,1331260000,CHN,China,East Asia & Pacific,Upper middle income
2010,1.687,1337705000,CHN,China,East Asia & Pacific,Upper middle income
2011,1.668,1345035000,CHN,China,East Asia & Pacific,Upper middle income
2012,1.798,1354190000,CHN,China,East Asia & Pacific,Upper middle income
2013,1.714,1363240000,CHN,China,East Asia & Pacific,Upper middle income
2014,1.769,1371860000,CHN,China,East Asia & Pacific,Upper middle income
2015,1.67,1379860000,CHN,China,East Asia & Pacific,Upper middle income
2016,1.772,1387790000,CHN,China,East Asia & Pacific,Upper middle income
2017,1.795,1396215000,CHN,China,East Asia & Pacific,Upper middle income
2018,1.539,1402760000,CHN,China,East Asia & Pacific,Upper middle income
2019,1.496,1407745000,CHN,China,East Asia & Pacific,Upper middle income
2020,1.236,1411100000,CHN,China,East Asia & Pacific,Upper middle income
2021,1.117,1412360000,CHN,China,East Asia & Pacific,Upper middle income
2022,1.034,1412175000,CHN,China,East Asia & Pacific,Upper middle income
2023,0.999,1410710000,CHN,China,East Asia & Pacific,Upper middle income
1960,6.364,404887,FJI,Fiji,East Asia & Pacific,Upper middle income
1961,6.284,417406,FJI,Fiji,East Asia & Pacific,Upper middle income
1962,6.198,430536,FJI,Fiji,East Asia & Pacific,Upper middle income
1963,6.088,444276,FJI,Fiji,East Asia & Pacific,Upper middle income
1964,5.96,458324,FJI,Fiji,East Asia & Pacific,Upper middle income
1965,5.763,472575,FJI,Fiji,East Asia & Pacific,Upper middle income
1966,5.546,486487,FJI,Fiji,East Asia & Pacific,Upper middle income
1967,5.333,498873,FJI,Fiji,East Asia & Pacific,Upper middle income
1968,5.113,510002,FJI,Fiji,East Asia & Pacific,Upper middle income
1969,4.905,520797,FJI,Fiji,East Asia & Pacific,Upper middle income
1970,4.708,531188,FJI,Fiji,East Asia & Pacific,Upper middle income
1971,4.51,541121,FJI,Fiji,East Asia & Pacific,Upper middle income
1972,4.316,550499,FJI,Fiji,East Asia & Pacific,Upper middle income
1973,4.158,559222,FJI,Fiji,East Asia & Pacific,Upper middle income
1974,4.068,567489,FJI,Fiji,East Asia & Pacific,Upper middle income
1975,4.104,575906,FJI,Fiji,East Asia & Pacific,Upper middle income
1976,4.123,585534,FJI,Fiji,East Asia & Pacific,Upper middle income
1977,4.108,597805,FJI,Fiji,East Asia & Pacific,Upper middle income
1978,4.098,612091,FJI,Fiji,East Asia & Pacific,Upper middle income
1979,4.078,626862,FJI,Fiji,East Asia & Pacific,Upper middle income
1980,4.038,641975,FJI,Fiji,East Asia & Pacific,Upper middle income
1981,3.991,657471,FJI,Fiji,East Asia & Pacific,Upper middle income
1982,3.941,673414,FJI,Fiji,East Asia & Pacific,Upper middle income
1983,3.877,689835,FJI,Fiji,East Asia & Pacific,Upper middle income
1984,3.796,706716,FJI,Fiji,East Asia & Pacific,Upper middle income
1985,3.663,723761,FJI,Fiji,East Asia & Pacific,Upper middle income
1986,3.535,739306,FJI,Fiji,East Asia & Pacific,Upper middle income
1987,3.478,750540,FJI,Fiji,East Asia & Pacific,Upper middle income
1988,3.432,758697,FJI,Fiji,East Asia & Pacific,Upper middle income
1989,3.398,766321,FJI,Fiji,East Asia & Pacific,Upper middle income
1990,3.386,773316,FJI,Fiji,East Asia & Pacific,Upper middle income
1991,3.365,779656,FJI,Fiji,East Asia & Pacific,Upper middle income
1992,3.331,785346,FJI,Fiji,East Asia & Pacific,Upper middle income
1993,3.293,790369,FJI,Fiji,East Asia & Pacific,Upper middle income
1994,3.258,794771,FJI,Fiji,East Asia & Pacific,Upper middle income
1995,3.251,798746,FJI,Fiji,East Asia & Pacific,Upper middle income
1996,3.248,803789,FJI,Fiji,East Asia & Pacific,Upper middle income
1997,3.188,812139,FJI,Fiji,East Asia & Pacific,Upper middle income
1998,3.118,822258,FJI,Fiji,East Asia & Pacific,Upper middle income
1999,3.051,831828,FJI,Fiji,East Asia & Pacific,Upper middle income
2000,2.992,840909,FJI,Fiji,East Asia & Pacific,Upper middle income
2001,2.973,849596,FJI,Fiji,East Asia & Pacific,Upper middle income
2002,2.968,858049,FJI,Fiji,East Asia & Pacific,Upper middle income
2003,2.957,866286,FJI,Fiji,East Asia & Pacific,Upper middle income
2004,2.941,874366,FJI,Fiji,East Asia & Pacific,Upper middle income
2005,2.917,882379,FJI,Fiji,East Asia & Pacific,Upper middle income
2006,2.905,890365,FJI,Fiji,East Asia & Pacific,Upper middle income
2007,2.872,897832,FJI,Fiji,East Asia & Pacific,Upper middle income
2008,2.819,903399,FJI,Fiji,East Asia & Pacific,Upper middle income
2009,2.76,907239,FJI,Fiji,East Asia & Pacific,Upper middle income
2010,2.696,910419,FJI,Fiji,East Asia & Pacific,Upper middle income
2011,2.631,912989,FJI,Fiji,East Asia & Pacific,Upper middle income
2012,2.612,914918,FJI,Fiji,East Asia & Pacific,Upper middle income
2013,2.604,916352,FJI,Fiji,East Asia & Pacific,Upper middle income
2014,2.591,917585,FJI,Fiji,East Asia & Pacific,Upper middle income
2015,2.567,918578,FJI,Fiji,East Asia & Pacific,Upper middle income
2016,2.518,919166,FJI,Fiji,East Asia & Pacific,Upper middle income
2017,2.461,918759,FJI,Fiji,East Asia & Pacific,Upper middle income
2018,2.419,917180,FJI,Fiji,East Asia & Pacific,Upper middle income
2019,2.385,914899,FJI,Fiji,East Asia & Pacific,Upper middle income
2020,2.357,914963,FJI,Fiji,East Asia & Pacific,Upper middle income
2021,2.332,916711,FJI,Fiji,East Asia & Pacific,Upper middle income
2022,2.305,919422,FJI,Fiji,East Asia & Pacific,Upper middle income
2023,2.281,924145,FJI,Fiji,East Asia & Pacific,Upper middle income
1960,5.931,83671,PYF,French Polynesia,East Asia & Pacific,High income
1961,5.946,85434,PYF,French Polynesia,East Asia & Pacific,High income
1962,5.968,87261,PYF,French Polynesia,East Asia & Pacific,High income
1963,5.975,89737,PYF,French Polynesia,East Asia & Pacific,High income
1964,5.98,92823,PYF,French Polynesia,East Asia & Pacific,High income
1965,6.0,96017,PYF,French Polynesia,East Asia & Pacific,High income
1966,5.981,99320,PYF,French Polynesia,East Asia & Pacific,High income
1967,5.951,102754,PYF,French Polynesia,East Asia & Pacific,High income
1968,5.9,106353,PYF,French Polynesia,East Asia & Pacific,High income
1969,5.818,110111,PYF,French Polynesia,East Asia & Pacific,High income
1970,5.628,114010,PYF,French Polynesia,East Asia & Pacific,High income
1971,5.446,117945,PYF,French Polynesia,East Asia & Pacific,High income
1972,5.272,121886,PYF,French Polynesia,East Asia & Pacific,High income
1973,5.091,125897,PYF,French Polynesia,East Asia & Pacific,High income
